Date,Open,High,Low,Close,Adj Close,Volume
08-12-1972,1.533854,1.544271,1.53125,1.53125,0.370533,758400
11-12-1972,1.53125,1.532552,1.522135,1.528646,0.369903,2611200
12-12-1972,1.528646,1.554688,1.527344,1.552083,0.375575,3004800
13-12-1972,1.552083,1.554688,1.541667,1.552083,0.375575,940800
14-12-1972,1.552083,1.554688,1.546875,1.549479,0.374945,547200
15-12-1972,1.549479,1.552083,1.541667,1.541667,0.373054,1872000
18-12-1972,1.541667,1.544271,1.528646,1.536458,0.371794,1718400
19-12-1972,1.536458,1.541667,1.523438,1.523438,0.368643,1555200
20-12-1972,1.513021,1.513021,1.502604,1.507813,0.364862,1440000
21-12-1972,1.507813,1.507813,1.502604,1.502604,0.363602,1094400
22-12-1972,1.502604,1.518229,1.502604,1.518229,0.367383,480000
26-12-1972,1.518229,1.519531,1.510417,1.513021,0.366122,2812800
27-12-1972,1.513021,1.523438,1.510417,1.523438,0.368643,1075200
29-12-1972,1.541667,1.559896,1.541667,1.546875,0.374314,1756800
02-01-1973,1.545573,1.545573,1.522135,1.527344,0.369588,1008000
03-01-1973,1.527344,1.544271,1.523438,1.544271,0.373685,1526400
04-01-1973,1.544271,1.557292,1.536458,1.557292,0.376835,1238400
05-01-1973,1.557292,1.559896,1.544271,1.549479,0.374945,2064000
08-01-1973,1.546875,1.546875,1.533854,1.541667,0.373054,2428800
09-01-1973,1.541667,1.544271,1.536458,1.544271,0.373685,950400
10-01-1973,1.542969,1.542969,1.513021,1.513021,0.366122,873600
11-01-1973,1.515625,1.541667,1.515625,1.541667,0.373054,2169600
12-01-1973,1.541667,1.545573,1.523438,1.527344,0.369588,1555200
15-01-1973,1.527344,1.528646,1.510417,1.510417,0.365492,1545600
16-01-1973,1.510417,1.513021,1.50651,1.513021,0.366122,912000
17-01-1973,1.513021,1.526042,1.507813,1.526042,0.369273,3484800
18-01-1973,1.528646,1.539063,1.528646,1.528646,0.369903,1104000
19-01-1973,1.518229,1.518229,1.505208,1.510417,0.365492,1363200
22-01-1973,1.510417,1.528646,1.510417,1.520833,0.368013,1555200
23-01-1973,1.520833,1.536458,1.519531,1.528646,0.369903,2601600
24-01-1973,1.528646,1.535156,1.520833,1.526042,0.369273,969600
26-01-1973,1.526042,1.526042,1.5,1.505208,0.364232,1372800
29-01-1973,1.505208,1.507813,1.494792,1.497396,0.362342,6000000
30-01-1973,1.5,1.526042,1.5,1.510417,0.365492,1459200
31-01-1973,1.513021,1.53125,1.513021,1.518229,0.367383,1142400
01-02-1973,1.515625,1.515625,1.490885,1.494792,0.361712,1200000
02-02-1973,1.494792,1.497396,1.479167,1.494792,0.361712,3110400
05-02-1973,1.497396,1.510417,1.497396,1.497396,0.362342,2236800
06-02-1973,1.497396,1.502604,1.49349,1.49349,0.361396,614400
07-02-1973,1.49349,1.5,1.492188,1.492188,0.361081,1209600
08-02-1973,1.492188,1.496094,1.486979,1.49349,0.361396,1334400
09-02-1973,1.49349,1.502604,1.492188,1.502604,0.363602,940800
12-02-1973,1.505208,1.536458,1.505208,1.53125,0.370533,1574400
13-02-1973,1.53125,1.546875,1.53125,1.53125,0.370533,11836800
14-02-1973,1.53125,1.536458,1.520833,1.523438,0.368643,748800
15-02-1973,1.523438,1.523438,1.510417,1.510417,0.365492,528000
16-02-1973,1.510417,1.513021,1.505208,1.507813,0.364862,614400
20-02-1973,1.507813,1.518229,1.505208,1.511719,0.365807,1075200
21-02-1973,1.510417,1.510417,1.494792,1.494792,0.361712,940800
22-02-1973,1.494792,1.494792,1.484375,1.489583,0.360451,1228800
23-02-1973,1.489583,1.502604,1.486979,1.489583,0.360451,1728000
26-02-1973,1.471354,1.471354,1.458333,1.463542,0.35415,2227200
27-02-1973,1.463542,1.466146,1.428385,1.43099,0.346273,1046400
28-02-1973,1.43099,1.460938,1.411458,1.460938,0.35352,4492800
01-03-1973,1.460938,1.479167,1.454427,1.455729,0.352259,1670400
02-03-1973,1.455729,1.489583,1.438802,1.489583,0.360451,1267200
05-03-1973,1.490885,1.515625,1.490885,1.510417,0.365492,1929600
06-03-1973,1.523438,1.539063,1.523438,1.539063,0.372424,1363200
07-03-1973,1.539063,1.552083,1.533854,1.552083,0.375575,1113600
08-03-1973,1.552083,1.5625,1.546875,1.553385,0.37589,2188800
09-03-1973,1.553385,1.55599,1.536458,1.544271,0.373685,787200
12-03-1973,1.544271,1.546875,1.53125,1.536458,0.372863,1324800
13-03-1973,1.536458,1.546875,1.53125,1.545573,0.375075,748800
14-03-1973,1.545573,1.557292,1.540365,1.557292,0.377919,1161600
15-03-1973,1.557292,1.557292,1.539063,1.544271,0.374759,1305600
16-03-1973,1.539063,1.539063,1.510417,1.528646,0.370967,1660800
19-03-1973,1.523438,1.523438,1.507813,1.515625,0.367807,1459200
20-03-1973,1.515625,1.526042,1.510417,1.518229,0.368439,1142400
21-03-1973,1.518229,1.526042,1.494792,1.497396,0.363383,1977600
22-03-1973,1.492188,1.492188,1.460938,1.466146,0.3558,1852800
23-03-1973,1.466146,1.489583,1.429688,1.455729,0.353272,2380800
26-03-1973,1.455729,1.458333,1.432292,1.442708,0.350112,2390400
27-03-1973,1.442708,1.458333,1.442708,1.453125,0.35264,1756800
28-03-1973,1.453125,1.458333,1.445313,1.458333,0.353904,1315200
29-03-1973,1.458333,1.458333,1.447917,1.447917,0.351376,1286400
30-03-1973,1.447917,1.455729,1.445313,1.455729,0.353272,1401600
02-04-1973,1.450521,1.450521,1.442708,1.442708,0.350112,883200
03-04-1973,1.4375,1.4375,1.419271,1.427083,0.34632,1382400
04-04-1973,1.427083,1.4375,1.411458,1.432292,0.347584,1372800
05-04-1973,1.432292,1.4375,1.427083,1.432292,0.347584,1190400
06-04-1973,1.434896,1.458333,1.434896,1.455729,0.353272,1315200
09-04-1973,1.455729,1.481771,1.455729,1.481771,0.359592,739200
10-04-1973,1.486979,1.5,1.486979,1.494792,0.362751,2515200
11-04-1973,1.494792,1.497396,1.486979,1.490885,0.361803,787200
12-04-1973,1.497396,1.507813,1.497396,1.507813,0.365911,1852800
13-04-1973,1.507813,1.510417,1.5,1.510417,0.366543,1027200
16-04-1973,1.505208,1.505208,1.492188,1.492188,0.362119,806400
17-04-1973,1.492188,1.502604,1.489583,1.49349,0.362435,700800
18-04-1973,1.49349,1.494792,1.486979,1.494792,0.362751,566400
19-04-1973,1.494792,1.502604,1.494792,1.5,0.364015,921600
23-04-1973,1.5,1.502604,1.486979,1.486979,0.360855,2121600
24-04-1973,1.471354,1.471354,1.420573,1.420573,0.34474,1987200
25-04-1973,1.419271,1.419271,1.40625,1.408854,0.341896,1852800
26-04-1973,1.408854,1.447917,1.402344,1.447917,0.351376,1862400
27-04-1973,1.447917,1.454427,1.44401,1.447917,0.351376,892800
30-04-1973,1.44401,1.44401,1.429688,1.4375,0.348848,1516800
01-05-1973,1.432292,1.432292,1.419271,1.419271,0.344424,1209600
02-05-1973,1.419271,1.429688,1.419271,1.421875,0.345056,1680000
03-05-1973,1.421875,1.434896,1.416667,1.432292,0.347584,2304000
04-05-1973,1.432292,1.446615,1.427083,1.434896,0.348216,5020800
07-05-1973,1.425781,1.425781,1.402344,1.40625,0.341264,1065600
08-05-1973,1.407552,1.421875,1.407552,1.421875,0.345056,2496000
09-05-1973,1.421875,1.429688,1.416667,1.416667,0.343792,1756800
10-05-1973,1.416667,1.427083,1.40625,1.414063,0.34316,2006400
11-05-1973,1.414063,1.414063,1.395833,1.403646,0.340632,1804800
14-05-1973,1.390625,1.390625,1.365885,1.377604,0.334313,3062400
15-05-1973,1.377604,1.395833,1.365885,1.395833,0.338736,2294400
16-05-1973,1.395833,1.403646,1.393229,1.39974,0.339684,844800
17-05-1973,1.39974,1.408854,1.385417,1.386719,0.336524,1555200
18-05-1973,1.386719,1.390625,1.375,1.389323,0.337157,1670400
21-05-1973,1.382813,1.382813,1.364583,1.375,0.333681,1872000
22-05-1973,1.375,1.395833,1.372396,1.395833,0.338736,1632000
23-05-1973,1.395833,1.411458,1.385417,1.40625,0.341264,883200
24-05-1973,1.40625,1.458333,1.40625,1.455729,0.353272,3302400
25-05-1973,1.455729,1.473958,1.453125,1.46875,0.356432,2649600
29-05-1973,1.46875,1.479167,1.460938,1.479167,0.35896,2390400
30-05-1973,1.479167,1.489583,1.470052,1.486979,0.360855,3014400
31-05-1973,1.481771,1.481771,1.466146,1.466146,0.3558,2044800
01-06-1973,1.463542,1.463542,1.424479,1.424479,0.345688,873600
04-06-1973,1.419271,1.419271,1.403646,1.414063,0.34316,1142400
05-06-1973,1.414063,1.440104,1.411458,1.4375,0.348848,1027200
06-06-1973,1.450521,1.46875,1.450521,1.454427,0.352956,1497600
07-06-1973,1.454427,1.484375,1.454427,1.476563,0.358328,1852800
08-06-1973,1.479167,1.492188,1.479167,1.486979,0.36194,2102400
11-06-1973,1.486979,1.494792,1.473958,1.473958,0.358771,1795200
12-06-1973,1.476563,1.492188,1.476563,1.489583,0.362574,864000
13-06-1973,1.494792,1.514323,1.494792,1.510417,0.367645,2016000
14-06-1973,1.510417,1.528646,1.505208,1.522135,0.370498,1737600
15-06-1973,1.513021,1.513021,1.494792,1.510417,0.367645,1440000
18-06-1973,1.505208,1.505208,1.484375,1.489583,0.362574,1027200
19-06-1973,1.489583,1.489583,1.423177,1.46875,0.357503,2102400
20-06-1973,1.472656,1.485677,1.472656,1.484375,0.361307,844800
21-06-1973,1.484375,1.488281,1.46875,1.46875,0.357503,508800
22-06-1973,1.46875,1.488281,1.46875,1.476563,0.359405,864000
25-06-1973,1.471354,1.471354,1.442708,1.442708,0.351165,1104000
26-06-1973,1.442708,1.458333,1.442708,1.457031,0.354651,729600
27-06-1973,1.460938,1.484375,1.460938,1.484375,0.361307,1785600
28-06-1973,1.484375,1.489583,1.479167,1.479167,0.360039,1689600
29-06-1973,1.479167,1.494792,1.47526,1.490885,0.362891,816000
02-07-1973,1.483073,1.483073,1.47526,1.47526,0.359088,844800
03-07-1973,1.47526,1.483073,1.454427,1.454427,0.354017,1296000
05-07-1973,1.450521,1.450521,1.4375,1.438802,0.350214,1689600
06-07-1973,1.438802,1.44401,1.425781,1.4375,0.349897,2208000
09-07-1973,1.4375,1.46875,1.429688,1.463542,0.356236,2313600
10-07-1973,1.463542,1.479167,1.46224,1.472656,0.358454,777600
11-07-1973,1.488281,1.520833,1.488281,1.502604,0.365744,1900800
12-07-1973,1.502604,1.507813,1.485677,1.489583,0.362574,921600
13-07-1973,1.489583,1.490885,1.481771,1.486979,0.36194,566400
16-07-1973,1.486979,1.514323,1.480469,1.514323,0.368596,1027200
17-07-1973,1.514323,1.520833,1.496094,1.496094,0.364159,1276800
18-07-1973,1.492188,1.492188,1.464844,1.477865,0.359722,1478400
19-07-1973,1.477865,1.5,1.470052,1.49349,0.363525,1833600
20-07-1973,1.49349,1.497396,1.486979,1.496094,0.364159,844800
23-07-1973,1.496094,1.5,1.489583,1.489583,0.362574,1286400
24-07-1973,1.489583,1.494792,1.481771,1.490885,0.362891,1065600
25-07-1973,1.490885,1.509115,1.489583,1.497396,0.364476,1363200
26-07-1973,1.497396,1.50651,1.489583,1.502604,0.365744,969600
27-07-1973,1.502604,1.502604,1.489583,1.49349,0.363525,979200
30-07-1973,1.49349,1.509115,1.489583,1.509115,0.367329,499200
31-07-1973,1.509115,1.514323,1.5,1.5,0.36511,1881600
01-08-1973,1.492188,1.492188,1.479167,1.484375,0.361307,700800
02-08-1973,1.484375,1.503906,1.481771,1.502604,0.365744,643200
03-08-1973,1.502604,1.507813,1.489583,1.492188,0.363208,921600
06-08-1973,1.492188,1.509115,1.486979,1.50651,0.366694,768000
07-08-1973,1.509115,1.515625,1.509115,1.511719,0.367962,1046400
08-08-1973,1.510417,1.510417,1.492188,1.498698,0.364793,758400
09-08-1973,1.498698,1.505208,1.486979,1.497396,0.364476,940800
10-08-1973,1.497396,1.501302,1.494792,1.497396,0.364476,700800
13-08-1973,1.494792,1.494792,1.460938,1.472656,0.358454,1180800
14-08-1973,1.472656,1.486979,1.46875,1.46875,0.357503,662400
15-08-1973,1.46875,1.479167,1.453125,1.479167,0.360039,1190400
16-08-1973,1.479167,1.481771,1.470052,1.470052,0.35782,1113600
17-08-1973,1.470052,1.470052,1.459635,1.459635,0.355285,633600
20-08-1973,1.459635,1.459635,1.442708,1.455729,0.354334,873600
21-08-1973,1.455729,1.463542,1.453125,1.458333,0.354968,537600
22-08-1973,1.458333,1.46224,1.447917,1.457031,0.354651,748800
23-08-1973,1.460938,1.479167,1.460938,1.477865,0.359722,1219200
24-08-1973,1.477865,1.479167,1.460938,1.460938,0.355602,508800
27-08-1973,1.460938,1.484375,1.458333,1.481771,0.360673,595200
28-08-1973,1.489583,1.510417,1.489583,1.510417,0.367645,2505600
29-08-1973,1.507813,1.507813,1.5,1.5,0.36511,672000
30-08-1973,1.5,1.5,1.481771,1.481771,0.360673,748800
31-08-1973,1.481771,1.486979,1.464844,1.467448,0.357186,729600
04-09-1973,1.467448,1.473958,1.460938,1.46875,0.357503,1104000
05-09-1973,1.470052,1.483073,1.470052,1.479167,0.360039,1459200
06-09-1973,1.479167,1.497396,1.479167,1.494792,0.363842,1756800
07-09-1973,1.501302,1.510417,1.501302,1.503906,0.36606,1324800
10-09-1973,1.496094,1.496094,1.46875,1.46875,0.358683,1276800
11-09-1973,1.46875,1.488281,1.46875,1.477865,0.36091,1190400
12-09-1973,1.477865,1.492188,1.473958,1.488281,0.363453,1036800
13-09-1973,1.488281,1.490885,1.481771,1.485677,0.362817,528000
14-09-1973,1.485677,1.49349,1.476563,1.492188,0.364407,940800
17-09-1973,1.486979,1.486979,1.473958,1.484375,0.362499,1276800
18-09-1973,1.484375,1.497396,1.479167,1.484375,0.362499,1027200
19-09-1973,1.484375,1.488281,1.470052,1.473958,0.359955,1008000
20-09-1973,1.479167,1.494792,1.479167,1.492188,0.364407,1497600
21-09-1973,1.49349,1.520833,1.49349,1.513021,0.369495,1699200
24-09-1973,1.513021,1.520833,1.5,1.514323,0.369813,1228800
25-09-1973,1.514323,1.53125,1.511719,1.527344,0.372993,1612800
26-09-1973,1.527344,1.53125,1.50651,1.519531,0.371085,1123200
27-09-1973,1.519531,1.526042,1.507813,1.515625,0.370131,2524800
28-09-1973,1.515625,1.528646,1.513021,1.523438,0.372039,672000
01-10-1973,1.523438,1.526042,1.50651,1.518229,0.370767,729600
02-10-1973,1.518229,1.520833,1.510417,1.511719,0.369177,1209600
03-10-1973,1.510417,1.510417,1.47526,1.479167,0.361227,1795200
04-10-1973,1.476563,1.476563,1.445313,1.449219,0.353914,2112000
05-10-1973,1.451823,1.46875,1.451823,1.46875,0.358683,4099200
08-10-1973,1.46875,1.471354,1.458333,1.466146,0.358048,1257600
09-10-1973,1.466146,1.477865,1.454427,1.471354,0.35932,1852800
10-10-1973,1.476563,1.498698,1.476563,1.489583,0.363771,1324800
11-10-1973,1.489583,1.501302,1.486979,1.494792,0.365043,1363200
12-10-1973,1.494792,1.502604,1.489583,1.502604,0.366951,816000
15-10-1973,1.494792,1.494792,1.476563,1.485677,0.362817,912000
16-10-1973,1.485677,1.492188,1.476563,1.486979,0.363135,864000
17-10-1973,1.486979,1.498698,1.486979,1.486979,0.363135,816000
18-10-1973,1.489583,1.5,1.489583,1.494792,0.365043,998400
19-10-1973,1.494792,1.507813,1.494792,1.498698,0.365997,662400
22-10-1973,1.489583,1.489583,1.476563,1.484375,0.362499,537600
23-10-1973,1.484375,1.497396,1.484375,1.497396,0.365679,384000
24-10-1973,1.497396,1.497396,1.484375,1.492188,0.364407,1353600
25-10-1973,1.492188,1.497396,1.486979,1.489583,0.363771,604800
26-10-1973,1.502604,1.510417,1.502604,1.510417,0.368859,883200
29-10-1973,1.510417,1.510417,1.5,1.5,0.366315,768000
30-10-1973,1.5,1.503906,1.489583,1.5,0.366315,969600
31-10-1973,1.494792,1.494792,1.481771,1.485677,0.362817,1065600
01-11-1973,1.485677,1.505208,1.481771,1.497396,0.365679,1219200
02-11-1973,1.497396,1.509115,1.486979,1.505208,0.367587,806400
05-11-1973,1.505208,1.518229,1.5,1.509115,0.368541,2745600
06-11-1973,1.509115,1.510417,1.479167,1.484375,0.362499,969600
07-11-1973,1.484375,1.505208,1.473958,1.505208,0.367587,1152000
08-11-1973,1.505208,1.514323,1.497396,1.5,0.366315,892800
09-11-1973,1.5,1.505208,1.490885,1.497396,0.365679,729600
12-11-1973,1.497396,1.50651,1.476563,1.481771,0.361863,931200
13-11-1973,1.481771,1.484375,1.46875,1.473958,0.359955,2112000
14-11-1973,1.473958,1.479167,1.464844,1.471354,0.35932,854400
15-11-1973,1.471354,1.473958,1.466146,1.46875,0.358683,1449600
16-11-1973,1.46875,1.479167,1.467448,1.47526,0.360273,1180800
19-11-1973,1.471354,1.471354,1.377604,1.38151,0.337379,6508800
20-11-1973,1.38151,1.394531,1.355469,1.389323,0.339287,3916800
21-11-1973,1.389323,1.416667,1.367188,1.395833,0.340877,3360000
23-11-1973,1.395833,1.40625,1.382813,1.388021,0.338969,1084800
26-11-1973,1.36849,1.36849,1.354167,1.356771,0.332522,2841600
27-11-1973,1.356771,1.375,1.34375,1.351563,0.331246,3609600
28-11-1973,1.351563,1.371094,1.320313,1.35026,0.330927,3206400
29-11-1973,1.35026,1.372396,1.333333,1.360677,0.33348,2323200
30-11-1973,1.360677,1.361979,1.346354,1.351563,0.331246,1286400
03-12-1973,1.345052,1.345052,1.307292,1.316406,0.32263,3715200
04-12-1973,1.316406,1.321615,1.304688,1.304688,0.319758,2438400
05-12-1973,1.304688,1.308594,1.292969,1.30599,0.320077,3388800
06-12-1973,1.30599,1.307292,1.289063,1.291667,0.316567,3273600
07-12-1973,1.296875,1.317708,1.296875,1.302083,0.319119,2256000
10-12-1973,1.302083,1.339844,1.286458,1.339844,0.328374,1680000
11-12-1973,1.339844,1.352865,1.291667,1.294271,0.317205,1536000
12-12-1973,1.286458,1.286458,1.27474,1.28125,0.314013,2524800
13-12-1973,1.28125,1.282552,1.263021,1.270833,0.31146,3340800
14-12-1973,1.270833,1.270833,1.239583,1.265625,0.310184,3580800
17-12-1973,1.265625,1.268229,1.236979,1.25,0.306355,1075200
18-12-1973,1.25,1.268229,1.234375,1.261719,0.309227,2803200
19-12-1973,1.261719,1.28125,1.252604,1.252604,0.306993,1785600
20-12-1973,1.252604,1.27474,1.234375,1.242188,0.30444,2889600
21-12-1973,1.242188,1.244792,1.21875,1.21875,0.298696,2064000
24-12-1973,1.213542,1.213542,1.203125,1.208333,0.296143,2563200
26-12-1973,1.223958,1.253906,1.223958,1.25,0.306355,2323200
27-12-1973,1.25,1.308594,1.246094,1.30599,0.320077,2534400
28-12-1973,1.30599,1.3125,1.291667,1.307292,0.320396,1315200
31-12-1973,1.307292,1.320313,1.298177,1.317708,0.322949,1872000
02-01-1974,1.3125,1.3125,1.296875,1.296875,0.317843,1008000
03-01-1974,1.304688,1.330729,1.304688,1.322917,0.324225,2208000
04-01-1974,1.3125,1.3125,1.282552,1.291667,0.316567,2736000
07-01-1974,1.28125,1.28125,1.253906,1.270833,0.31146,1612800
08-01-1974,1.265625,1.265625,1.234375,1.239583,0.303802,3465600
09-01-1974,1.205729,1.205729,1.192708,1.192708,0.292313,5904000
10-01-1974,1.192708,1.205729,1.169271,1.169271,0.286569,2889600
11-01-1974,1.169271,1.192708,1.161458,1.192708,0.292313,3484800
14-01-1974,1.209635,1.247396,1.209635,1.22526,0.300291,3417600
15-01-1974,1.231771,1.276042,1.231771,1.252604,0.306993,1881600
16-01-1974,1.252604,1.255208,1.236979,1.251302,0.306674,1852800
17-01-1974,1.261719,1.307292,1.261719,1.303385,0.319438,5280000
18-01-1974,1.303385,1.303385,1.28125,1.28125,0.314013,2323200
21-01-1974,1.265625,1.265625,1.234375,1.252604,0.306993,2736000
22-01-1974,1.252604,1.260417,1.239583,1.255208,0.307631,2198400
23-01-1974,1.255208,1.270833,1.252604,1.264323,0.309865,1910400
24-01-1974,1.264323,1.265625,1.252604,1.264323,0.309865,748800
25-01-1974,1.260417,1.260417,1.25,1.255208,0.307631,1276800
28-01-1974,1.255208,1.272135,1.255208,1.268229,0.310822,1305600
29-01-1974,1.265625,1.265625,1.253906,1.253906,0.307312,960000
30-01-1974,1.253906,1.261719,1.247396,1.248698,0.306035,1296000
31-01-1974,1.248698,1.251302,1.223958,1.223958,0.299972,1536000
01-02-1974,1.222656,1.222656,1.204427,1.220052,0.299015,2092800
04-02-1974,1.217448,1.217448,1.205729,1.210938,0.296781,1766400
05-02-1974,1.208333,1.208333,1.192708,1.200521,0.294228,1641600
06-02-1974,1.200521,1.213542,1.190104,1.195313,0.292952,1152000
07-02-1974,1.195313,1.203125,1.18099,1.197917,0.29359,1180800
08-02-1974,1.197917,1.208333,1.183594,1.184896,0.290399,1075200
11-02-1974,1.182292,1.182292,1.145833,1.147135,0.281144,2496000
12-02-1974,1.147135,1.161458,1.143229,1.143229,0.280187,2169600
13-02-1974,1.151042,1.160156,1.151042,1.157552,0.283697,1382400
14-02-1974,1.157552,1.169271,1.147135,1.148438,0.281463,969600
15-02-1974,1.148438,1.164063,1.140625,1.14974,0.281783,1468800
19-02-1974,1.14974,1.171875,1.145833,1.147135,0.281144,2860800
20-02-1974,1.147135,1.174479,1.141927,1.167969,0.28625,1900800
21-02-1974,1.167969,1.1875,1.15625,1.184896,0.290399,2294400
22-02-1974,1.184896,1.188802,1.178385,1.18099,0.289441,1612800
25-02-1974,1.18099,1.184896,1.171875,1.175781,0.288165,1219200
26-02-1974,1.175781,1.197917,1.166667,1.18099,0.289441,1296000
27-02-1974,1.1875,1.208333,1.1875,1.197917,0.29359,2073600
28-02-1974,1.197917,1.203125,1.19401,1.197917,0.29359,854400
01-03-1974,1.197917,1.200521,1.19401,1.19401,0.292632,1065600
04-03-1974,1.19401,1.195313,1.173177,1.188802,0.291356,1161600
05-03-1974,1.188802,1.196615,1.183594,1.192708,0.292313,2035200
06-03-1974,1.192708,1.203125,1.192708,1.200521,0.294228,1488000
07-03-1974,1.195313,1.195313,1.178385,1.179688,0.289122,1344000
08-03-1974,1.179688,1.190104,1.166667,1.1875,0.292348,1315200
11-03-1974,1.1875,1.239583,1.182292,1.22526,0.301644,2544000
